time(s),bvp,eda,hr,x,y,z,LABEL
954.0,-9.04,1.6796200000000001,101.35,-53.375,-20.875,34.375,0
954.25,1.55,1.68346,101.35,-56.0,-20.75,30.0,0
954.5,0.28,1.686019,101.35,-54.875,-20.5,31.5,0
954.75,2.33,1.688579,101.35,-57.125,-21.0,27.625,0
955.0,-0.77,1.687299,101.47,-55.125,-20.375,31.5,0
955.25,-0.68,1.6949779999999999,101.47,-57.0,-20.75,28.25,0
955.5,1.12,1.692419,101.47,-59.0,-21.625,23.25,0
955.75,-1.39,1.688579,101.47,-58.25,-21.75,24.625,0
956.0,0.89,1.688579,101.55,-57.125,-21.125,26.375,0
956.25,-2.45,1.687299,101.55,-57.0,-19.875,29.625,0
956.5,-2.49,1.686019,101.55,-56.25,-21.125,29.125,0
956.75,-0.46,1.68346,101.55,-56.5,-20.875,29.0,0
957.0,5.14,1.68218,101.68,-55.875,-20.375,30.0,0
957.25,4.68,1.6809,101.68,-56.0,-20.625,30.25,0
957.5,8.68,1.68346,101.68,-56.625,-20.625,28.125,0
957.75,-7.87,1.684739,101.68,-56.0,-20.75,29.75,0
958.0,-3.53,1.684739,101.37,-56.625,-20.625,29.0,0
958.25,0.07,1.687299,101.37,-56.875,-20.625,28.125,0
958.5,0.33,1.692419,101.37,-57.0,-20.375,27.625,0
958.75,-0.64,1.6949779999999999,101.37,-56.5,-20.5,29.0,0
959.0,3.56,1.691139,101.13,-56.5,-20.25,28.875,0
959.25,-1.36,1.684739,101.13,-56.5,-20.875,29.0,0
959.5,-1.75,1.686019,101.13,-57.375,-20.75,26.25,0
959.75,1.05,1.687299,101.13,-57.5,-20.875,26.5,0
960.0,-0.47,1.686019,100.87,-57.125,-21.125,27.25,0
960.25,0.51,1.687299,100.87,-56.5,-21.0,29.0,0
960.5,-1.76,1.697538,100.87,-69.0,-20.5,28.75,0
960.75,0.56,1.709057,100.87,-29.875,-30.875,32.5,0
961.0,-0.92,1.715456,100.75,-11.875,-52.5,24.375,0
961.25,0.98,1.721856,100.75,-13.375,-57.125,27.0,0
961.5,-2.09,1.718016,100.75,2.0,-52.0,24.0,0
961.75,-12.11,1.7205759999999999,100.75,-46.75,-24.875,46.125,0
962.0,-51.5,1.719296,100.65,-65.0,-27.875,13.625,0
962.25,-107.68,1.710337,100.65,-60.75,-25.625,4.0,0
962.5,178.92,1.688579,100.65,-62.5,-22.625,10.875,0
962.75,176.77,1.686019,100.65,-58.875,-24.625,13.75,0
963.0,-89.56,1.6949779999999999,100.6,-68.125,-24.0,15.25,0
963.25,-51.5,1.686019,100.6,-41.875,-25.75,24.875,0
963.5,-19.31,1.6962580000000005,100.6,-53.25,-24.375,35.375,0
963.75,49.6,1.7116169999999995,100.6,-53.125,-22.375,37.375,0
964.0,8.36,1.697538,100.45,-52.125,-24.5,27.875,0
964.25,-48.04,1.710337,100.45,-53.75,-25.75,27.25,0
964.5,-75.87,1.746173,100.45,-54.625,-22.875,34.125,0
964.75,201.22,1.782009,100.45,-53.0,-22.75,34.125,0
965.0,-79.39,1.8178450000000002,100.48,-52.125,-22.625,34.875,0
965.25,-62.93,1.837044,100.48,-52.375,-22.375,34.625,0
965.5,17.71,1.8396029999999999,100.48,-52.75,-22.5,34.625,0
965.75,-10.12,1.838323,100.48,-52.25,-22.5,35.0,0
966.0,-10.25,1.833204,100.55,-52.25,-22.25,34.75,0
966.25,-3.61,1.8140060000000002,100.55,-52.5,-22.25,34.875,0
966.5,-0.92,1.7935279999999998,100.55,-52.5,-22.25,34.75,0
966.75,-1.68,1.77689,100.55,-52.5,-22.375,34.75,0
967.0,-0.16,1.7564119999999999,100.63,-52.5,-22.375,34.875,0
967.25,0.5,1.748733,100.63,-52.5,-22.375,33.875,0
967.5,-0.16,1.7384939999999998,100.63,-48.75,-21.375,40.375,0
967.75,0.36,1.743613,100.63,-52.25,-21.625,35.0,0
968.0,-0.04,1.77817,100.7,-51.875,-22.0,35.375,0
968.25,-0.7,1.788409,100.7,-52.75,-22.0,34.625,0
968.5,-0.32,1.7909680000000001,100.7,-53.25,-22.125,34.0,0
968.75,4.55,1.7909680000000001,100.7,-53.0,-21.875,34.125,0
969.0,-1.62,1.7871290000000002,100.77,-53.0,-21.75,34.375,0
969.25,1.29,1.77561,100.77,-53.0,-22.375,34.0,0
969.5,-1.33,1.7615310000000002,100.77,-53.0,-22.125,34.5,0
969.75,-0.55,1.7423330000000001,100.77,-53.0,-22.25,34.125,0
970.0,-0.17,1.7282549999999999,100.83,-53.0,-22.25,34.375,0
970.25,-3.85,1.716736,100.83,-53.0,-22.0,34.25,0
970.5,3.48,1.712896,100.83,-53.875,-22.75,31.875,0
970.75,0.13,1.710337,100.83,-54.875,-22.75,30.375,0
971.0,-0.4,1.7064970000000002,100.95,-54.75,-22.75,30.75,0
971.25,-0.1,1.7320939999999998,100.95,-58.0,-22.625,33.5,0
971.5,2.66,1.77177,100.95,-59.625,-33.625,36.25,0
971.75,-1.39,1.829364,100.95,-10.25,-34.875,31.125,0
972.0,-3.38,1.945832,101.02,-10.625,-51.125,40.125,0
972.25,-6.67,2.0021459999999998,101.02,-13.375,-49.125,40.125,0
972.5,-5.55,2.038182,101.02,-18.25,-47.875,41.375,0
972.75,-4.12,2.05482,101.02,-21.375,-48.0,36.625,0
973.0,-44.46,2.0637790000000003,101.15,-21.375,-45.25,43.875,0
973.25,110.21,2.015144,101.15,-20.375,-45.625,33.5,0
973.5,16.68,1.972908,101.15,-5.75,-36.125,60.875,0
973.75,-12.28,1.9370720000000001,101.15,-8.0,-41.25,48.5,0
974.0,-18.15,1.8948369999999999,101.25,-11.375,-43.375,45.5,0
974.25,11.36,1.8654,101.25,-16.5,-46.125,42.875,0
974.5,-33.63,1.848761,101.25,-7.375,-45.75,46.125,0
974.75,-149.19,1.8385220000000002,101.25,-7.75,-45.875,45.5,0
975.0,126.98,1.821884,101.4,-7.125,-45.875,46.0,0
975.25,74.06,1.812925,101.4,-6.25,-45.625,44.625,0
975.5,-45.61,1.797567,101.4,-7.125,-43.375,48.625,0
975.75,-13.51,1.7847680000000001,101.4,-4.25,-42.375,50.5,0
976.0,-2.01,1.719495,101.4,-3.625,-41.875,49.375,0
976.25,-1.3,1.7822080000000002,101.4,-8.5,-42.0,51.0,0
976.5,-18.58,1.876918,101.4,-11.625,-42.125,47.625,0
976.75,-110.25,1.8948369999999999,101.4,-21.125,-41.375,46.25,0
977.0,75.78,1.9012360000000001,101.3,-31.25,-42.375,38.875,0
977.25,68.26,1.915314,101.3,-34.375,-43.625,33.0,0
977.5,62.94,1.9306729999999999,101.3,-35.0,-42.875,35.75,0
977.75,-64.02,1.915314,101.3,-33.25,-43.5,35.625,0
978.0,-7.14,1.9050759999999998,101.18,-41.125,-43.5,29.25,0
978.25,43.74,1.8986759999999998,101.18,-38.0,-44.75,31.125,0
978.5,16.39,1.86668,101.18,-35.875,-43.25,37.125,0
978.75,-26.57,1.8436419999999998,101.18,-32.375,-44.375,35.625,0
979.0,-16.77,1.8423619999999998,101.12,-22.0,-44.875,41.375,0
979.25,16.88,1.812925,101.12,-7.875,-44.125,47.0,0
979.5,13.43,1.797567,101.12,-9.0,-42.75,42.75,0
979.75,-32.51,1.7886080000000002,101.12,-1.25,-27.125,51.375,0
980.0,-3.93,1.795007,101.08,-34.25,-11.125,59.25,0
980.25,-6.91,1.774529,101.08,-48.5,-2.125,44.125,0
980.5,3.84,1.76941,101.08,-54.5,-1.375,41.0,0
980.75,-19.44,1.7822080000000002,101.08,-13.125,-5.75,53.5,0
981.0,-73.52,1.7924470000000001,101.03,-24.125,-4.75,60.375,0
981.25,-34.78,1.7796490000000005,101.03,-29.375,-3.875,58.5,0
981.5,118.35,1.774529,101.03,-8.125,-7.125,63.25,0
981.75,-88.73,1.7642900000000001,101.03,-34.0,-4.75,55.125,0
982.0,34.91,1.7630099999999995,100.9,-14.375,-6.0,63.125,0
982.25,71.64,1.7553310000000002,100.9,0.625,-7.5,64.375,0
982.5,28.06,1.76685,100.9,-52.5,-3.25,40.875,0
982.75,41.97,1.7809279999999998,100.9,-59.875,-2.125,31.125,0
983.0,-81.07,1.795007,100.75,-59.75,-1.875,30.25,0
983.25,30.09,1.795007,100.75,-58.875,-1.75,32.0,0
983.5,101.63,1.7924470000000001,100.75,-60.625,-0.875,30.625,0
983.75,127.41,1.797567,100.75,-75.625,2.125,19.75,0
984.0,-176.51,1.797567,100.55,-28.625,-30.0,32.125,0
984.25,-51.31,1.7924470000000001,100.55,-57.75,-32.375,23.625,0
984.5,-4.81,1.7898880000000001,100.55,-66.375,-25.5,22.5,0
984.75,-1.64,1.7796490000000005,100.55,-61.125,-23.375,18.5,0
985.0,2.57,1.7809279999999998,100.22,-60.125,-25.0,16.625,0
985.25,0.39,1.7847680000000001,100.22,-61.5,-27.625,16.75,0
985.5,-1.76,1.7834880000000002,100.22,-27.5,-37.625,24.625,0
985.75,0.83,1.76685,100.22,-54.5,-30.5,18.25,0
986.0,-5.98,1.770689,99.73,-56.25,-25.5,21.125,0
986.25,-17.07,1.7834880000000002,99.73,-59.5,-24.0,18.0,0
986.5,-69.91,1.7834880000000002,99.73,-59.5,-23.875,18.375,0
986.75,-55.95,1.7847680000000001,99.73,-59.125,-23.875,18.875,0
987.0,262.71,1.7796490000000005,99.4,-59.375,-23.25,19.375,0
987.25,11.86,1.7809279999999998,99.4,-59.0,-23.25,19.625,0
987.5,-66.33,1.7834880000000002,99.4,-58.75,-24.0,21.5,0
987.75,-13.88,1.7822080000000002,99.4,-58.0,-23.125,22.0,0
988.0,-2.69,1.7886080000000002,99.0,-59.625,-23.25,19.75,0
988.25,-0.07,1.773249,99.0,-59.375,-23.25,19.375,0
988.5,0.74,1.775809,99.0,-61.75,-22.125,20.75,0
988.75,-0.1,1.7783689999999999,99.0,-53.25,-28.0,14.875,0
989.0,-2.29,1.7847680000000001,98.6,-40.25,-27.875,42.875,0
989.25,-5.83,1.7834880000000002,98.6,-19.875,-20.625,62.0,0
989.5,-40.75,1.7847680000000001,98.6,-27.875,-20.5,56.0,0
989.75,-105.37,1.7924470000000001,98.6,-23.875,-21.375,56.5,0
990.0,245.6,1.7911669999999995,98.17,-19.625,-21.375,58.875,0
990.25,-348.44,1.795007,98.17,-26.875,-21.375,56.0,0
990.5,168.5,1.797567,98.17,-27.0,-20.625,56.25,0
990.75,85.51,1.8116450000000002,98.17,-26.0,-20.75,56.875,0
991.0,12.35,1.800126,97.75,-26.75,-20.5,56.5,0
991.25,1.02,1.803966,97.75,-23.5,-20.5,57.625,0
991.5,4.36,1.803966,97.75,-21.125,-20.875,58.25,0
991.75,0.95,1.805246,97.75,-20.25,-21.0,58.875,0
992.0,11.8,1.8065259999999999,97.33,-22.0,-20.625,58.5,0
992.25,-6.49,1.805246,97.33,-20.75,-22.0,57.625,0
992.5,-1.79,1.8116450000000002,97.33,-21.625,-21.0,58.125,0
992.75,-1.97,1.828284,97.33,-21.125,-20.75,58.375,0
993.0,2.19,1.835963,96.9,-21.25,-21.0,58.0,0
993.25,0.75,1.824444,96.9,-21.5,-21.0,58.375,0
993.5,0.3,1.8193240000000002,96.9,-22.125,-21.0,58.25,0
993.75,0.28,1.8090849999999998,96.9,-22.875,-21.0,57.875,0
994.0,-1.01,1.8065259999999999,96.37,-23.5,-20.75,57.75,0
994.25,-0.68,1.812925,96.37,-22.875,-20.625,58.125,0
994.5,-1.0,1.8116450000000002,96.37,-23.5,-20.75,58.0,0
994.75,0.09,1.8090849999999998,96.37,-24.625,-20.125,60.875,0
995.0,-0.83,1.807806,95.83,-24.875,-14.875,28.125,0
995.25,-0.08,1.8142049999999998,95.83,-24.875,-47.5,-39.625,0
995.5,3.54,1.775809,95.83,-35.375,-42.875,-28.625,0
995.75,8.4,1.777089,95.83,-33.0,-42.5,-39.625,0
996.0,41.24,1.7847680000000001,95.3,-36.5,-41.625,-28.0,1
996.25,164.87,1.805246,95.3,-31.125,-25.0,50.5,1
996.5,-380.47,1.85772,95.3,-23.375,-25.25,56.625,1
996.75,32.13,1.839802,95.3,-19.875,-22.625,58.5,1
997.0,52.18,1.832123,94.75,-29.75,-22.875,54.0,1
997.25,57.75,1.827004,94.75,-37.0,-23.75,48.875,1
997.5,-337.11,1.828284,94.75,-53.125,-24.875,22.5,1
997.75,180.56,1.8449220000000002,94.75,-60.0,-23.5,20.125,1
998.0,104.29,1.850041,94.13,-60.125,-23.25,23.25,1
998.25,56.84,1.839802,94.13,-58.125,-26.875,21.875,1
998.5,106.86,1.8449220000000002,94.13,-62.75,-20.875,12.25,1
998.75,-76.96,1.8474810000000002,94.13,-60.25,-23.125,17.125,1
999.0,-22.56,1.8423619999999998,93.52,-59.875,-22.625,17.0,1
999.25,-111.31,1.8436419999999998,93.52,-60.375,-23.0,17.0,1
999.5,147.37,1.8385220000000002,93.52,-60.5,-22.375,16.75,1
999.75,51.4,1.837243,93.52,-59.625,-22.75,18.875,1
1000.0,-59.01,1.8462020000000001,92.82,-59.625,-22.625,19.125,1
1000.25,-13.29,1.8462020000000001,92.82,-59.125,-22.625,19.75,1
1000.5,-1.27,1.8462020000000001,92.82,-52.625,-24.25,35.125,1
1000.75,-2.86,1.856441,92.82,-50.875,-24.5,22.875,1
1001.0,-7.58,1.859,92.47,-60.75,-23.375,27.875,1
1001.25,-39.21,1.850041,92.47,-58.125,-22.875,24.75,1
1001.5,-128.18,1.848761,92.47,-56.625,-23.0,27.0,1
1001.75,202.75,1.8410819999999999,92.47,-55.625,-22.75,28.375,1
1002.0,302.7,1.8462020000000001,92.17,-54.0,-23.25,31.375,1
1002.25,-150.34,1.850041,92.17,-51.625,-23.0,35.625,1
1002.5,-54.13,1.86284,92.17,-53.375,-25.625,33.625,1
1002.75,-12.58,1.8692389999999999,92.17,-46.625,-23.5,35.375,1
1003.0,-12.5,1.882038,91.87,-50.5,-25.25,41.25,1
1003.25,-49.66,1.885878,91.87,-48.875,-22.375,38.75,1
1003.5,-157.55,1.8730790000000002,91.87,-49.125,-22.625,39.0,1
1003.75,136.73,1.8705189999999998,91.87,-47.375,-22.875,40.5,1
1004.0,102.9,1.86028,91.57,-47.125,-22.625,40.875,1
1004.25,-29.99,1.86668,91.57,-47.25,-22.875,41.0,1
1004.5,-92.94,1.896116,91.57,-46.375,-22.75,41.625,1
1004.75,-40.07,1.910195,91.57,-47.125,-22.75,40.875,1
1005.0,-8.4,1.9306729999999999,91.25,-47.25,-22.5,41.0,1
1005.25,0.02,1.939632,91.25,-48.5,-22.25,39.75,1
1005.5,-2.68,1.9511509999999999,91.25,-48.625,-22.125,39.375,1
1005.75,3.97,1.949871,91.25,-49.0,-22.25,39.25,1
1006.0,2.82,1.946031,90.93,-55.875,-21.0,39.625,1
1006.25,1.48,1.9332330000000002,90.93,-22.75,-27.0,40.5,1
1006.5,3.15,1.917874,90.93,-38.375,-29.0,46.5,1
1006.75,-7.82,1.86412,90.93,-43.0,-28.125,45.5,1
1007.0,-24.07,1.9281130000000002,90.62,-26.25,-17.375,54.75,1
1007.25,-97.94,1.916594,90.62,-16.25,-24.25,59.25,1
1007.5,-13.49,1.912755,90.62,-20.75,-21.0,58.125,1
1007.75,105.95,1.912755,90.62,-19.75,-21.0,58.375,1
1008.0,48.26,1.919154,90.3,-15.25,-21.0,60.125,0
1008.25,-35.21,1.914035,90.3,-19.75,-28.0,59.0,0
1008.5,50.12,1.9089150000000001,90.3,-16.5,-20.625,60.0,0
1008.75,64.41,1.910195,90.3,-17.625,-20.5,59.375,0
1009.0,-142.87,1.912755,90.0,-18.875,-20.625,59.125,0
1009.25,1.89,1.912755,90.0,-18.25,-20.375,59.375,0
1009.5,12.51,1.910195,90.0,-18.625,-20.625,59.375,0
1009.75,8.39,1.9012360000000001,90.0,-18.375,-20.75,59.375,0
1010.0,28.52,1.8999560000000002,89.98,-19.25,-20.5,59.125,0
1010.25,-18.97,1.8999560000000002,89.98,-20.625,-20.75,58.75,0
1010.5,-8.81,1.8973959999999999,89.98,-19.75,-20.75,59.125,0
1010.75,-1.41,1.8948369999999999,89.98,-19.75,-20.625,58.625,0
1011.0,-0.08,1.892277,90.07,-18.875,-20.75,59.25,0
1011.25,-0.32,1.892277,90.07,-20.625,-20.875,58.125,0
1011.5,0.97,1.890997,90.07,-19.25,-21.125,59.0,0
1011.75,0.23,1.892277,90.07,-18.375,-20.625,59.125,0
1012.0,0.14,1.9012360000000001,89.8,-17.625,-20.75,59.5,0
1012.25,-0.3,1.9357919999999997,89.8,-20.25,-20.625,58.25,0
1012.5,0.53,1.978028,89.8,-15.875,-20.625,60.0,0
1012.75,-0.32,2.013864,89.8,-15.125,-20.75,60.25,0
1013.0,0.01,2.035622,89.55,-16.375,-19.875,60.125,0
1013.25,-2.75,2.038182,89.55,-18.125,-21.5,60.375,0
1013.5,-9.88,2.040741,89.55,-14.75,-20.875,57.875,0
1013.75,16.87,2.026663,89.55,-14.875,-20.0,60.875,0
1014.0,6.8,2.010025,89.37,-19.0,-21.625,59.125,0
1014.25,-0.21,1.9857069999999999,89.37,-22.375,-24.25,68.375,0
1014.5,0.91,1.9562700000000002,89.37,-16.125,-43.0,32.5,0
1014.75,-1.85,1.9511509999999999,89.37,-10.0,-43.375,30.875,0
1015.0,-3.03,1.942192,89.12,-24.125,-55.0,31.25,0
1015.25,-6.18,1.939632,89.12,-14.75,-53.75,30.875,0
1015.5,79.46,1.9511509999999999,89.12,-24.625,-52.625,30.5,0
1015.75,138.63,1.9370720000000001,89.12,-18.375,-49.25,39.125,0
1016.0,-198.16,1.943472,88.87,-12.5,-51.625,38.125,0
1016.25,38.23,1.939632,88.87,-12.25,-51.5,37.875,0
1016.5,-64.53,1.9293930000000001,88.87,-11.375,-51.625,38.75,0
1016.75,96.43,1.9229939999999999,88.87,-13.0,-51.25,37.125,0
1017.0,34.64,1.9229939999999999,88.62,-10.0,-51.625,34.0,0
1017.25,5.3,1.917874,88.62,-19.625,-48.75,41.375,0
1017.5,-0.17,1.906355,88.62,-18.625,-49.625,39.125,0
1017.75,-0.44,1.902516,88.62,-16.75,-50.25,37.0,0
1018.0,-3.31,1.9089150000000001,88.35,-16.5,-50.125,38.625,0
1018.25,-14.63,1.916594,88.35,-16.5,-50.375,38.625,0
1018.5,29.5,1.920434,88.35,-21.25,-49.25,35.25,0
1018.75,12.8,1.917874,88.35,-23.625,-50.0,36.875,0
1019.0,4.64,1.919154,88.05,-17.25,-47.625,40.625,0
1019.25,-0.71,1.9281130000000002,88.05,-27.0,-43.375,42.875,0
1019.5,1.24,1.9345119999999998,88.05,-17.25,-40.875,48.25,0
1019.75,1.77,1.9281130000000002,88.05,-15.25,-43.0,47.25,0
1020.0,9.91,1.9281130000000002,87.75,-3.875,-44.75,48.125,0
1020.25,13.61,1.9268330000000002,87.75,-10.25,-46.0,39.375,0
1020.5,-19.01,1.9255529999999998,87.75,-9.625,-42.875,42.625,0
1020.75,42.47,1.919154,87.75,-25.0,-32.125,56.875,0
1021.0,12.82,1.921714,87.33,-25.75,-31.75,53.375,0
1021.25,5.82,1.916594,87.33,-29.375,-30.875,50.625,0
1021.5,28.12,1.9293930000000001,87.33,-33.125,-31.5,47.375,0
1021.75,86.3,1.942192,87.33,-34.375,-31.375,46.625,0
1022.0,-74.22,1.952431,86.92,-35.25,-31.375,46.125,0
1022.25,-24.14,1.9537099999999998,86.92,-35.5,-31.25,46.125,0
1022.5,14.38,1.974188,86.92,-35.5,-31.125,46.0,0
1022.75,-17.6,1.994666,86.92,-35.5,-31.0,46.125,0
1023.0,-6.25,2.004905,86.48,-35.5,-31.25,46.0,0
1023.25,-2.4,2.011305,86.48,-35.375,-31.5,46.125,0
1023.5,-1.24,2.004905,86.48,-35.0,-31.0,46.5,0
1023.75,-2.15,1.9985060000000001,86.48,-34.125,-31.375,47.0,0
1024.0,-0.11,1.9985060000000001,86.1,-34.125,-31.125,47.0,0
1024.25,-0.54,1.9857069999999999,86.1,-34.75,-31.25,46.75,0
1024.5,-0.14,1.974188,86.1,-34.5,-30.75,47.125,0
1024.75,-0.77,1.967789,86.1,-35.125,-31.125,46.625,0
1025.0,0.16,1.9588299999999998,85.58,-34.625,-30.875,46.75,0
1025.25,0.4,1.952431,85.58,-34.75,-31.375,46.625,0
1025.5,-0.96,1.952431,85.58,-34.875,-31.125,46.875,0
1025.75,1.17,1.9511509999999999,85.58,-34.875,-31.5,46.375,0
1026.0,0.98,1.943472,85.12,-35.0,-31.25,46.5,0
1026.25,0.35,1.942192,85.12,-35.125,-31.0,46.375,0
1026.5,-0.4,1.943472,85.12,-35.25,-31.75,46.5,0
1026.75,-1.32,1.938352,85.12,-35.875,-32.75,47.75,0
1027.0,1.06,1.9255529999999998,84.62,-31.625,-17.0,53.125,0
1027.25,-0.39,1.919154,84.62,-35.875,2.375,43.75,0
1027.5,-3.08,1.9242740000000005,84.62,-11.625,37.625,61.5,0
1027.75,-13.46,1.8986759999999998,84.62,-23.75,46.875,37.375,0
1028.0,-47.81,1.8948369999999999,84.15,-25.25,34.875,46.375,0
1028.25,-43.72,1.876918,84.15,-27.875,24.375,54.5,0
1028.5,-18.23,1.8948369999999999,84.15,-42.125,5.625,52.625,0
1028.75,35.57,1.910195,84.15,-30.0,0.25,51.75,0
1029.0,42.4,1.9268330000000002,83.7,-54.5,-16.125,46.125,0
1029.25,-40.78,1.942192,83.7,-49.5,-11.625,42.875,0
1029.5,27.11,1.95755,83.7,-52.25,-9.5,40.875,0
1029.75,61.35,1.9652290000000001,83.7,-53.75,-9.0,41.25,0
1030.0,70.29,1.9626700000000001,83.25,-64.375,-32.375,40.25,0
1030.25,-173.04,1.975468,83.25,-26.375,-33.375,24.75,0
1030.5,-32.47,2.004905,83.25,-19.5,-50.375,35.25,0
1030.75,-2.49,1.9908270000000001,83.25,-22.375,-54.875,26.5,0
1031.0,10.59,1.974188,82.75,-26.0,-45.375,46.25,0
1031.25,26.55,1.8948369999999999,82.75,-29.25,-47.5,37.25,0
1031.5,-240.51,1.8538810000000001,82.75,-32.875,-42.75,34.875,0
1031.75,-2.19,1.793727,82.75,-30.75,-43.0,40.875,0
1032.0,127.0,1.774529,82.3,-29.0,-42.25,40.25,0
1032.25,30.82,1.719495,82.3,-31.0,-41.0,42.625,0
1032.5,8.3,1.711816,82.3,-27.125,-40.875,43.875,0
1032.75,-3.26,1.6619009999999999,82.3,-29.75,-40.75,41.875,0
1033.0,0.51,1.686218,81.82,-26.0,-41.125,44.0,0
1033.25,2.37,1.6708599999999998,81.82,-32.5,-41.5,39.375,0
1033.5,1.55,1.7246139999999999,81.82,-29.5,-41.125,40.125,0
1033.75,0.94,1.733573,81.82,-43.375,-31.875,37.75,0
1034.0,0.31,1.711816,81.35,-43.0,-44.25,-36.375,0
1034.25,-0.33,1.7566110000000001,81.35,-64.25,-38.875,-17.625,0
1034.5,3.29,1.741253,81.35,-34.75,-42.625,5.5,0
1034.75,22.62,1.7860479999999999,81.35,-34.0,-53.25,2.25,0
1035.0,81.41,1.7911669999999995,80.85,-30.0,-57.75,-2.625,0
1035.25,-132.53,1.7886080000000002,80.85,-30.625,-56.5,-2.0,0
1035.5,-50.75,1.7924470000000001,80.85,-32.125,-54.375,-1.625,0
1035.75,-35.08,1.797567,80.85,-40.0,-52.375,-9.125,0
1036.0,13.04,1.8180450000000001,80.47,-36.25,-52.0,-6.125,0
1036.25,2.37,1.85772,80.47,-43.5,-49.75,-2.125,0
1036.5,-0.41,1.910195,80.47,-43.75,-50.125,-4.375,0
1036.75,-4.84,1.949871,80.47,-37.375,-51.25,3.75,0
1037.0,19.16,1.9703490000000001,80.25,-39.5,-52.5,4.0,0
1037.25,9.4,1.969069,80.25,-38.5,-52.625,3.25,0
1037.5,-2.9,1.9588299999999998,80.25,-38.375,-53.0,3.125,0
1037.75,0.79,1.943472,80.25,-36.875,-52.875,5.25,0
1038.0,11.94,1.919154,80.02,-36.875,-53.375,5.0,0
1038.25,2.4,1.892277,80.02,-39.25,-52.875,6.375,0
1038.5,5.54,1.8730790000000002,80.02,0.25,-50.5,37.125,0
1038.75,48.15,1.883318,80.02,-6.875,-45.375,46.25,0
1039.0,125.5,1.890997,79.75,-9.875,-40.125,53.25,1
1039.25,-97.13,1.893557,79.75,-7.5,-40.5,49.625,1
1039.5,-81.06,1.8807580000000002,79.75,-4.375,-37.75,54.75,1
1039.75,-158.11,1.878198,79.75,-12.25,-45.5,50.875,1
1040.0,198.38,1.890997,79.48,-4.75,-56.5,35.125,1
1040.25,33.98,1.896116,79.48,9.375,-44.5,31.5,1
1040.5,25.91,1.9229939999999999,79.48,1.125,-50.5,35.125,1
1040.75,89.53,1.919154,79.48,-3.0,-54.875,33.25,1
1041.0,60.12,1.921714,79.2,-1.75,-53.25,39.375,1
1041.25,-71.99,1.916594,79.2,1.25,-53.75,35.75,1
1041.5,-53.17,1.910195,79.2,-0.875,-50.25,40.0,1
1041.75,-1.31,1.893557,79.2,0.125,-49.625,42.375,1
1042.0,2.21,1.8999560000000002,79.0,-0.125,-49.25,42.5,1
1042.25,11.54,1.939632,79.0,0.75,-49.25,41.875,1
1042.5,-3.65,1.995946,79.0,1.25,-49.25,42.25,1
1042.75,-10.36,2.040741,79.0,1.0,-49.0,42.125,1
1043.0,-2.12,2.081697,78.82,0.625,-49.625,41.875,1
1043.25,0.23,2.070178,78.82,0.625,-49.625,42.0,1
1043.5,-0.36,2.066339,78.82,0.5,-49.5,42.0,1
1043.75,0.39,2.05482,78.82,-1.125,-49.375,42.25,1
1044.0,0.47,2.027943,78.67,5.75,-50.25,40.75,1
1044.25,0.16,2.001065,78.67,6.75,-49.875,41.0,1
1044.5,0.25,1.984427,78.67,4.625,-49.0,41.0,1
1044.75,-0.14,1.971629,78.67,4.625,-47.625,45.375,1
1045.0,-1.52,1.9613900000000002,78.52,8.5,-47.5,42.875,1
1045.25,-0.73,1.947311,78.52,10.875,-47.875,42.625,1
1045.5,2.83,1.942192,78.52,10.25,-48.25,39.0,1
1045.75,1.06,1.9357919999999997,78.52,8.875,-45.125,49.875,1
1046.0,-1.09,1.9293930000000001,78.55,8.625,-46.75,42.625,1
1046.25,1.49,1.921714,78.55,0.75,-44.875,45.875,1
1046.5,1.21,1.882038,78.55,9.625,-41.875,51.0,1
1046.75,-0.68,1.828284,78.55,2.875,-41.5,52.125,1
1047.0,0.74,1.8423619999999998,78.47,-2.125,-43.5,46.25,1
1047.25,0.43,1.8474810000000002,78.47,-18.625,-40.75,44.875,1
1047.5,0.58,1.882038,78.47,-20.0,-50.5,40.0,1
1047.75,10.29,1.878198,78.47,-16.5,-50.625,33.375,1
1048.0,33.36,1.884598,78.43,-2.0,-51.75,38.875,1
1048.25,60.74,1.8948369999999999,78.43,-8.75,-49.5,42.625,1
1048.5,-47.83,1.888437,78.43,-7.125,-49.25,41.875,1
1048.75,-5.83,1.888437,78.43,-7.125,-49.25,41.75,1
1049.0,-13.06,1.890997,78.35,-7.375,-49.0,42.0,1
1049.25,-7.93,1.9012360000000001,78.35,-6.875,-49.0,42.125,1
1049.5,2.19,1.9345119999999998,78.35,-6.625,-49.0,42.0,1
1049.75,-0.18,1.9831470000000002,78.35,-6.375,-49.0,41.75,1
1050.0,-0.47,2.0343419999999997,78.32,-6.875,-48.5,42.25,1
1050.25,0.32,2.068898,78.32,-12.375,-39.875,39.125,1
1050.5,-1.58,2.072738,78.32,15.5,-31.0,52.125,1
1050.75,-0.27,2.045861,78.32,-18.5,-12.375,66.375,1
1051.0,-6.6,2.0330619999999997,78.3,-30.625,-4.625,59.125,1
1051.25,-29.87,1.9857069999999999,78.3,-5.5,-9.875,56.125,1
1051.5,-120.83,1.9882669999999998,78.3,-10.75,-7.625,71.875,1
